0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
416  72 57
423  68 51
424  68 50
426  68 49
427  67 48
428  68 49
429  68 49
430  68 49
431  68 48
433  67 47
434  65 46
435  65 45
436  68 48
437  73 53
0  0 0
0  0 0
439  75 54
440  77 56
441  77 56
441  76 56
441  78 57
442  79 58
0  0 0
0  0 0
0  0 0
0  0 0
446  74 53
447  72 52
449  70 51
449  70 50
450  70 50
451  70 50
452  70 49
452  70 49
453  70 49
454  70 48
455  70 48
455  70 48
456  71 48
456  71 48
457  72 49
5  81 111
5  81 112
5  81 112
6  80 111
5  80 109
7  80 107
8  79 109
7  79 110
8  79 116
8  79 118
9  79 122
10  79 124
11  80 127
12  80 127
15  80 126
17  80 127
18  79 127
21  78 125
23  76 120
25  76 120
27  73 124
28  71 128
28  72 123
28  71 114
30  63 95
29  65 86
30  59 73
30  58 70
32  58 69
33  59 63
34  61 59
35  62 58
36  62 58
36  63 56
37  64 55
37  64 54
38  64 54
38  64 54
38  65 53
39  65 52
40  65 52
41  66 51
42  67 49
44  68 46
45  68 45
45  68 45
46  68 45
46  68 46
46  70 41
47  69 43
47  69 45
48  69 45
47  70 43
47  70 42
47  70 42
48  69 44
47  70 43
48  70 43
48  70 43
49  70 43
50  70 44
50  69 44
52  69 45
56  68 46
52  68 44
58  66 47
64  64 49
66  62 49
71  61 51
71  61 51
72  62 51
72  62 51
75  61 50
75  63 51
79  61 50
0  0 0
0  0 0
78  63 51
78  65 52
78  65 52
80  65 53
82  65 54
84  64 55
84  64 54
84  65 54
86  64 55
88  64 56
88  64 56
89  65 56
90  64 57
92  64 57
92  64 57
91  65 56
89  66 55
91  65 56
95  65 57
97  65 58
98  65 58
99  65 58
100  65 59
101  65 59
101  65 59
102  65 58
103  65 58
104  65 58
106  65 59
107  65 59
107  65 59
108  65 59
109  65 59
110  65 59
111  65 58
112  65 58
113  65 58
114  64 58
115  64 58
116  64 58
117  64 57
118  64 57
119  64 57
119  64 57
120  64 57
121  64 57
122  63 57
122  63 58
123  63 58
123  63 57
124  63 57
124  63 57
125  63 57
125  63 57
125  63 57
126  63 58
126  63 58
126  63 58
127  63 58
127  63 58
127  63 58
128  63 58
129  62 59
130  62 59
131  62 59
133  62 60
136  63 60
138  64 60
142  66 60
145  67 60
147  68 60
149  69 60
150  69 60
151  69 60
153  70 60
155  69 59
155  68 59
156  67 59
157  66 59
158  65 59
160  64 58
161  62 58
162  60 58
165  59 55
166  57 55
168  54 54
169  54 53
170  53 52
171  53 52
171  52 51
171  52 52
172  52 51
173  52 50
174  52 49
174  51 48
176  51 46
177  52 46
178  52 45
179  52 45
177  56 58
179  56 54
181  56 53
182  57 53
185  57 53
186  58 52
188  57 50
189  57 47
190  56 44
191  57 43
192  57 42
193  58 42
193  58 41
194  59 42
195  59 42
195  59 43
196  60 46
197  61 47
198  61 47
198  61 46
199  61 45
199  61 45
200  61 44
201  62 44
201  61 42
202  61 41
203  62 42
205  62 42
206  63 45
206  64 48
206  65 52
206  66 54
208  65 51
208  65 50
209  65 50
210  65 51
211  65 53
212  66 56
214  66 58
216  66 60
217  66 61
219  66 59
220  66 56
221  65 53
222  64 50
222  63 46
223  62 45
224  61 44
225  61 45
227  62 47
228  64 50
229  65 52
230  66 54
231  67 55
232  67 55
233  67 55
234  67 55
235  67 56
236  67 56
236  67 56
237  66 56
238  66 56
239  65 56
239  65 55
240  64 54
241  63 55
241  63 55
242  63 55
244  62 55
245  62 55
245  62 55
247  62 55
248  62 56
249  61 56
250  61 56
251  61 56
252  61 56
253  60 55
254  60 55
255  60 55
256  59 54
257  59 54
257  59 54
258  59 54
259  59 54
260  59 55
261  59 55
262  58 55
263  58 55
264  58 56
264  59 57
265  59 58
266  59 59
267  59 60
267  59 59
268  59 59
268  59 60
269  59 60
269  59 60
270  59 60
270  59 60
271  59 60
271  59 60
272  59 60
272  59 60
273  59 60
273  59 61
274  59 61
275  60 62
276  60 63
277  61 63
278  62 64
280  63 66
281  63 67
280  63 66
282  63 67
282  64 68
283  64 68
284  64 68
287  64 67
297  62 66
311  59 62
312  60 63
312  62 68
313  62 70
313  64 73
309  63 91
303  65 114
300  59 130
302  55 133
305  50 137
306  49 137
303  54 133
302  61 129
303  64 127
304  65 126
304  65 126
306  68 124
307  69 122
307  69 121
308  70 121
309  70 121
310  70 119
311  71 117
313  71 114
315  71 108
316  70 102
318  71 101
322  73 102
324  74 104
326  74 102
327  75 101
327  74 94
330  75 97
331  75 99
332  75 96
332  75 93
333  75 92
334  75 96
335  76 99
336  75 99
336  75 99
337  76 102
338  76 108
338  76 112
339  75 115
339  76 112
339  76 109
339  76 105
340  75 102
340  75 101
340  76 105
340  76 113
340  76 119
340  75 121
340  76 122
341  76 122
341  76 119
341  76 116
342  76 112
344  75 110
350  72 105
360  66 99
366  63 96
368  62 92
369  62 93
369  62 91
369  62 92
369  62 93
369  62 94
369  62 93
369  62 92
369  62 96
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
369  62 97
369  62 85
377  64 57
378  64 56
380  64 54
381  64 54
381  64 54
382  64 55
382  64 55
384  64 55
385  64 52
386  64 51
388  64 49
388  65 51
387  66 57
389  68 59
391  70 61
391  69 59
392  68 59
393  68 59
394  69 59
396  70 60
398  72 61
400  74 63
400  76 64
401  77 65
401  75 63
402  73 62
403  71 60
405  69 58
406  69 58
406  69 58
407  68 57
408  68 57
409  68 56
410  67 56
410  67 56
411  67 56
412  67 55
412  68 55
413  68 56
413  68 56
413  68 56
414  69 56
415  69 55
415  69 55
416  70 55
417  70 55
418  71 55
419  71 54
420  72 55
421  72 55
422  73 55
424  73 55
425  74 55
427  74 55
428  75 55
430  75 55
431  76 55
433  76 55
434  76 55
435  76 55
436  76 55
437  76 55
438  76 55
439  76 54
440  75 54
440  76 55
441  76 55
442  77 55
442  78 56
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
445  77 55
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
4  67 53
3  69 55
4  72 58
4  69 54
8  64 46
10  62 38
11  62 38
11  64 41
12  63 38
13  64 38
13  64 38
14  63 37
15  64 37
15  63 36
16  64 36
17  64 36
18  63 35
19  64 35
20  63 35
20  63 34
21  64 34
22  63 33
23  64 34
24  64 34
25  63 34
25  63 34
26  64 34
26  64 34
26  64 34
27  64 35
27  65 38
28  66 41
33  66 49
35  66 53
37  65 55
37  65 54
37  65 54
38  65 55
39  65 56
40  64 56
40  65 54
41  65 55
42  64 57
43  65 56
44  66 52
45  68 47
46  68 48
47  66 53
50  65 55
51  65 56
52  66 56
53  66 56
54  66 56
55  66 55
55  67 54
55  67 52
58  66 54
59  66 55
59  66 55
60  66 55
60  65 55
61  65 55
62  65 55
63  66 55
64  66 54
65  66 54
66  66 54
67  66 54
68  65 54
69  65 53
70  65 53
71  65 53
72  66 53
73  66 53
74  65 53
76  65 53
77  65 53
78  65 53
79  66 53
80  66 53
80  66 53
81  66 53
82  66 54
83  66 54
84  66 54
85  66 54
86  66 54
87  66 55
87  66 55
88  66 55
89  66 56
90  66 56
91  66 56
92  66 57
93  66 57
94  66 57
95  66 57
96  66 58
98  66 58
99  66 58
100  66 58
101  66 58
102  66 58
103  66 59
104  66 59
106  66 59
107  66 58
108  66 58
109  66 58
111  66 58
112  66 58
113  65 58
114  65 57
115  65 57
116  65 57
117  65 56
117  65 56
118  65 56
119  65 56
119  65 56
120  65 56
120  65 55
121  65 55
121  65 55
122  65 55
122  65 55
123  65 55
123  65 55
124  64 57
125  63 58
126  63 59
126  63 59
126  63 59
126  64 57
125  64 56
125  65 56
127  63 58
126  65 56
126  66 55
127  65 56
128  65 57
128  67 55
130  67 56
133  67 57
137  69 57
142  71 57
145  72 58
148  74 58
150  74 58
152  74 58
153  75 58
154  75 57
155  74 56
156  72 56
157  71 56
158  69 57
158  70 58
158  69 60
158  68 61
159  69 62
160  67 62
161  64 60
164  61 57
166  59 57
166  58 58
165  60 60
166  59 61
167  58 61
167  61 65
169  58 63
170  55 58
173  53 51
175  52 47
177  52 45
178  52 45
179  52 45
180  53 45
180  54 48
182  56 52
183  59 54
185  61 55
186  62 57
188  64 58
189  65 59
190  62 55
191  62 55
192  62 54
193  62 53
194  62 53
195  62 52
196  62 52
197  63 53
197  63 52
198  63 52
199  64 52
200  64 52
200  64 52
201  65 52
202  65 52
202  65 52
203  65 51
203  66 51
204  66 51
205  66 51
205  66 51
206  66 51
206  66 51
207  66 51
207  66 53
208  66 53
209  66 53
210  66 53
211  66 53
212  66 53
213  66 53
215  66 53
217  67 56
218  66 55
220  66 55
221  66 55
222  67 55
223  67 55
225  66 55
226  66 55
227  68 58
228  68 58
228  68 58
229  68 58
230  69 58
231  69 58
232  69 58
233  69 58
234  69 58
235  69 58
236  68 58
237  68 58
238  68 58
239  68 58
240  67 59
240  67 59
241  66 58
242  66 59
243  66 59
243  66 59
244  65 59
245  65 59
246  66 61
247  67 63
247  66 61
248  66 62
249  66 62
251  67 64
255  70 69
263  71 77
275  65 119
275  63 135
277  58 159
277  59 156
277  64 145
277  65 137
277  64 133
277  64 132
277  64 130
277  64 130
277  64 129
278  65 125
278  67 119
278  67 115
278  67 116
278  67 115
278  68 113
278  68 110
279  68 108
279  67 103
280  67 101
280  68 101
281  68 102
281  68 101
281  68 97
282  68 93
280  67 85
281  67 84
281  67 83
282  67 83
282  67 83
283  67 85
285  67 89
286  67 93
285  67 87
287  67 93
288  68 99
288  67 96
289  67 96
290  67 99
291  68 101
292  67 100
294  67 99
296  66 96
299  65 95
301  64 97
301  65 103
301  66 113
302  67 117
303  66 118
303  67 120
304  66 116
306  65 112
307  65 111
307  66 113
307  65 111
309  64 105
309  64 100
312  64 88
313  64 86
313  65 85
314  65 84
314  65 84
314  65 82
315  66 79
316  67 77
314  66 87
315  68 97
318  75 121
332  76 139
334  75 149
335  75 149
332  76 136
325  73 92
325  66 52
327  65 49
327  65 48
327  66 50
328  65 47
331  64 43
332  64 41
332  65 42
335  64 38
335  64 38
335  65 40
333  66 45
335  71 57
338  72 63
338  72 64
339  73 64
340  73 62
340  73 59
341  72 52
341  71 50
343  73 54
344  73 64
344  74 84
341  76 103
349  72 86
357  68 77
365  65 64
367  65 61
369  65 63
369  64 64
370  65 59
370  65 56
370  66 57
370  66 57
371  66 57
371  66 58
372  66 58
372  66 58
372  66 58
373  66 58
373  66 59
373  66 59
374  66 59
374  66 59
375  66 59
375  66 59
375  66 59
376  66 59
376  66 60
377  66 60
377  66 60
378  66 60
379  66 60
379  66 60
380  66 60
381  66 59
382  67 59
383  67 60
384  68 60
386  69 60
388  69 60
390  70 60
392  71 61
393  71 61
395  73 61
396  73 62
398  75 63
399  75 63
399  76 63
400  76 63
400  76 64
401  76 64
401  76 64
401  77 65
402  76 63
404  73 61
402  77 65
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
442  78 57
443  77 55
444  75 54
445  74 53
446  74 53
447  72 51
449  70 50
450  69 49
450  70 50
451  71 50
452  71 50
452  70 49
453  71 50
453  72 50
454  72 50
455  71 49
456  72 49
455  75 51
0  0 0
0  0 0
3  68 53
4  68 53
4  69 54
4  69 54
4  69 54
5  68 53
6  67 50
8  66 48
8  67 49
8  67 49
8  67 51
8  67 52
8  67 53
10  67 53
11  66 52
13  65 52
15  64 54
17  64 54
19  63 53
21  63 53
23  63 54
24  64 53
26  64 54
28  64 54
29  65 53
30  65 54
31  65 54
32  66 54
33  66 54
33  66 53
34  66 54
35  66 54
35  67 53
35  66 53
36  67 53
37  67 53
37  66 53
38  66 53
38  66 53
39  66 53
40  67 52
41  67 52
42  67 52
43  67 52
44  67 52
45  67 52
46  67 52
47  67 52
49  67 52
50  67 52
51  67 53
52  67 53
53  67 53
55  67 54
56  67 54
57  67 54
58  67 55
59  67 55
59  67 55
60  67 55
61  67 54
62  67 54
63  67 54
64  67 54
65  67 54
66  67 53
67  67 53
68  67 53
69  67 53
70  67 53
71  67 53
72  67 53
73  67 53
74  67 53
74  67 53
75  67 52
76  67 52
77  67 52
78  66 52
79  67 52
80  67 53
81  67 53
82  67 54
84  67 54
85  67 55
86  67 55
87  67 55
88  67 55
87  67 55
86  67 54
86  67 54
88  67 55
89  67 55
88  67 55
90  67 55
93  67 57
94  67 57
95  67 57
97  67 58
98  67 58
99  67 58
100  67 58
101  67 58
103  67 58
105  66 58
107  66 58
108  66 58
110  66 58
110  66 58
111  66 58
111  66 58
111  66 58
112  66 58
113  66 58
115  66 57
116  66 57
116  66 57
117  66 57
118  66 57
118  66 57
119  66 58
120  65 57
121  65 56
121  66 55
122  66 54
122  66 54
123  66 54
123  66 54
123  66 55
124  65 55
124  65 56
125  64 57
126  64 58
127  63 59
127  63 59
128  63 60
128  63 59
128  63 59
129  63 60
130  63 60
131  63 60
133  64 60
135  65 60
138  67 60
142  70 60
144  71 60
146  72 60
148  73 60
150  74 60
151  74 60
152  75 60
153  74 60
154  74 60
155  74 60
155  74 59
155  74 59
156  73 59
157  72 60
158  71 59
159  70 59
159  71 60
160  70 60
161  67 60
162  67 60
163  64 59
164  63 59
166  61 58
167  59 58
167  59 59
169  58 59
170  58 59
171  58 58
173  58 58
174  58 58
175  59 58
177  62 60
179  65 62
181  67 62
183  68 62
184  69 62
185  69 62
186  70 62
187  70 62
188  70 62
189  69 62
190  69 61
191  68 61
192  68 61
193  67 60
194  67 60
195  67 59
196  67 59
198  66 57
199  66 57
199  66 57
200  66 56
201  66 55
201  66 56
202  66 57
202  67 60
202  67 59
203  67 59
203  67 63
204  67 77
200  67 98
198  73 126
196  72 155
196  72 165
197  72 153
198  73 144
205  69 134
204  72 126
208  67 128
210  65 131
212  64 132
213  62 132
213  62 112
215  61 110
218  64 107
218  64 106
218  64 107
219  65 105
222  70 103
221  69 102
219  69 87
220  69 84
220  69 82
220  69 82
221  70 84
221  70 85
221  70 82
222  70 81
224  70 75
225  71 74
227  71 73
229  71 72
231  72 71
233  72 71
235  72 72
239  72 71
245  73 68
247  73 70
249  73 71
251  73 70
253  73 71
254  70 76
249  60 86
255  68 78
258  73 74
258  73 73
259  73 74
261  72 76
254  54 100
261  60 105
272  67 110
275  68 111
276  68 112
276  69 110
276  68 109
277  69 111
277  68 110
276  68 105
276  67 97
272  69 86
267  70 77
267  70 77
268  70 77
268  70 77
269  70 77
269  70 77
269  69 77
269  69 76
271  69 78
274  69 82
279  68 103
280  66 123
279  67 144
278  57 159
278  60 153
282  66 122
278  68 81
276  65 72
273  58 58
273  56 52
273  56 51
273  55 49
274  55 50
274  56 52
274  55 49
274  55 47
274  54 47
276  59 57
283  65 70
284  65 72
285  65 71
288  64 68
299  60 58
320  60 54
0  0 0
321  60 51
321  61 55
317  64 66
311  64 85
306  64 100
311  64 87
313  65 81
315  66 75
317  66 70
317  66 69
318  65 66
320  65 61
321  64 58
320  65 61
320  65 61
320  65 61
320  66 61
321  66 61
320  66 61
321  66 61
321  66 61
321  67 62
321  67 62
321  67 62
321  67 62
321  67 62
321  68 62
322  68 62
322  68 62
322  69 64
323  69 64
323  70 65
324  70 66
327  71 68
328  71 68
330  72 69
332  72 69
333  72 70
335  73 72
336  73 72
338  73 75
339  73 74
339  73 74
340  73 74
340  74 73
341  74 75
341  74 77
341  74 77
342  75 79
342  75 79
343  75 79
344  75 79
346  74 78
348  73 82
354  70 80
361  66 74
365  64 76
362  65 94
341  77 120
341  77 128
341  77 124
342  77 124
341  77 128
342  77 125
357  69 105
368  62 96
368  62 95
369  62 95
369  62 96
369  62 96
369  62 96
369  62 97
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 97
369  62 97
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
399  78 65
400  77 64
400  75 63
400  74 62
401  72 60
402  72 60
403  70 59
404  70 58
404  70 58
405  71 60
405  72 61
405  73 61
406  73 61
405  75 62
405  76 63
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
419  72 56
425  62 43
426  60 40
427  58 39
428  59 40
428  61 41
429  59 39
430  59 39
431  60 40
432  59 39
433  59 39
433  59 39
434  59 39
435  59 39
436  59 39
437  59 39
438  59 39
439  58 39
439  59 40
440  59 39
442  58 39
443  58 39
444  58 39
446  60 40
447  64 44
448  66 47
447  70 50
448  70 50
449  70 50
450  71 50
450  71 50
451  71 50
451  72 50
452  72 50
453  73 51
454  72 50
454  73 50
455  73 50
456  71 48
458  68 45
458  68 44
458  70 46
4  68 52
4  68 52
5  68 52
5  68 51
5  68 51
6  68 51
6  68 51
7  68 50
7  68 51
8  68 50
8  68 50
10  67 49
11  67 48
12  67 48
14  67 47
15  67 47
16  67 46
17  67 46
18  67 46
19  67 46
20  67 46
21  67 46
22  67 46
23  67 47
25  67 47
26  67 47
28  68 48
29  68 48
29  68 48
30  68 47
30  68 46
31  68 46
35  68 52
35  68 52
36  68 53
36  67 53
37  67 53
38  67 53
39  67 54
39  67 54
40  67 53
41  68 50
43  69 47
44  70 46
45  70 45
46  70 45
46  70 46
47  69 49
47  69 49
49  69 49
50  69 51
51  69 51
50  69 48
49  70 46
49  70 45
48  71 44
48  71 42
49  71 45
53  70 47
58  69 51
61  68 53
62  68 54
62  68 55
61  67 56
64  68 54
65  68 54
67  68 53
68  68 53
69  68 53
69  68 53
70  68 53
71  68 53
72  68 53
74  68 53
75  67 52
76  67 52
76  67 52
77  67 52
78  67 52
79  67 52
79  67 52
80  67 52
81  67 53
83  68 53
84  68 54
86  68 55
87  68 55
88  68 55
89  68 56
89  68 56
90  68 56
91  68 56
92  68 57
93  68 57
94  68 57
95  68 57
96  68 58
97  68 58
98  68 58
99  68 58
100  68 58
101  68 58
102  68 59
103  68 59
104  67 59
106  67 59
107  67 59
108  67 58
109  67 58
110  67 58
111  67 58
112  67 58
113  67 58
114  67 58
115  67 57
115  67 57
116  67 57
117  67 57
118  67 57
119  66 57
119  66 57
120  66 57
120  66 57
121  66 57
122  66 57
122  65 57
123  65 58
124  65 58
125  64 58
125  64 59
126  64 59
126  64 59
127  64 60
127  63 60
128  63 60
128  63 61
129  63 61
130  63 61
130  63 61
132  63 62
133  64 62
136  65 63
138  66 63
141  68 63
144  70 62
146  71 63
148  72 63
149  74 62
150  74 61
151  75 62
152  75 63
153  75 64
154  75 69
155  75 78
155  72 97
155  66 122
156  63 140
158  59 156
160  59 158
160  59 157
159  64 135
160  65 126
165  68 113
166  68 111
165  67 117
165  65 126
166  65 129
168  65 128
169  68 112
169  68 111
170  69 110
171  69 110
171  69 109
172  69 108
173  70 106
174  71 104
175  73 88
178  74 83
181  74 77
183  74 75
183  74 77
184  73 79
185  73 79
186  73 78
187  73 74
188  73 74
189  73 74
189  72 74
190  72 75
190  72 74
191  71 73
192  71 73
192  71 75
193  71 76
194  70 74
195  70 75
196  70 81
196  69 91
196  69 94
197  69 91
200  69 79
201  68 79
202  68 81
202  69 87
199  68 98
200  70 106
200  71 109
201  70 108
202  72 112
203  71 111
205  70 110
207  68 111
208  67 111
211  65 104
216  67 88
217  68 82
218  68 78
219  68 77
219  68 76
220  69 75
220  69 76
221  69 75
222  69 74
223  69 72
224  70 69
224  70 71
221  69 81
223  72 102
216  58 133
0  0 0
0  0 0
216  59 134
223  72 100
224  71 77
236  70 59
235  65 52
235  64 50
235  62 48
236  62 47
237  63 49
237  62 49
237  60 46
238  60 46
241  64 55
245  69 62
246  69 63
245  66 60
246  61 53
247  59 51
247  58 49
249  58 49
251  58 51
252  59 51
253  60 54
252  66 63
257  70 71
259  71 72
259  71 72
259  70 72
259  69 71
259  68 69
259  64 64
260  62 61
261  60 58
262  62 62
263  62 62
264  62 62
265  62 63
265  62 63
266  62 63
267  62 64
268  62 64
268  63 67
269  63 67
270  63 67
270  64 68
271  64 69
272  65 69
273  65 70
274  65 70
275  66 73
276  66 73
277  66 74
279  67 75
281  66 76
282  66 76
282  66 76
283  66 76
284  66 78
285  66 78
285  66 79
286  66 80
286  66 80
286  66 80
287  66 80
287  66 80
289  66 80
292  66 81
297  66 81
302  66 82
306  66 81
310  66 81
312  66 80
313  66 80
312  64 86
315  66 77
315  67 74
312  65 87
306  69 118
304  70 125
304  69 126
305  70 125
305  70 125
307  70 128
308  70 128
308  72 123
312  71 111
313  69 101
314  71 105
315  73 110
315  74 118
317  75 119
320  76 119
321  76 117
324  76 114
326  77 113
327  77 115
329  77 116
330  77 118
331  76 119
332  77 122
332  76 124
333  76 125
333  76 127
334  76 126
335  76 127
335  76 125
336  76 124
337  76 122
338  76 122
338  76 123
338  76 123
339  76 121
339  76 120
340  76 115
340  76 109
340  76 101
341  75 93
342  75 84
343  75 79
344  74 73
346  73 69
353  72 63
357  71 64
362  68 66
365  66 70
365  65 75
366  64 81
367  63 88
368  62 92
365  63 97
363  65 99
346  75 114
342  77 123
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
369  62 87
376  68 57
376  68 42
366  67 28
368  67 31
380  67 42
375  66 35
380  66 37
386  65 42
388  64 39
390  63 38
392  62 39
393  61 39
394  61 38
395  61 38
395  60 38
395  60 38
396  60 38
396  60 38
396  60 38
396  60 38
397  60 38
397  61 39
397  63 43
398  66 50
399  68 55
401  69 57
402  69 57
404  69 57
405  69 57
406  70 58
406  69 58
407  70 58
408  70 58
408  70 58
409  70 58
410  70 58
411  70 57
413  68 55
416  65 50
417  65 49
416  68 53
415  70 56
416  70 55
417  70 55
417  71 55
418  71 55
420  71 54
422  70 52
424  69 51
425  69 50
425  70 51
426  71 52
426  73 53
427  73 54
428  74 54
430  74 54
431  74 54
432  75 54
433  75 54
434  74 53
435  74 53
436  74 53
437  74 53
438  73 53
439  73 53
441  72 52
442  72 52
442  72 52
443  72 52
444  72 52
445  72 52
446  72 51
447  71 51
447  71 51
448  71 51
449  71 50
450  71 50
451  71 50
452  71 50
452  71 50
453  71 49
454  71 49
454  72 49
455  72 49
456  72 49
456  72 49
457  72 49
